iter	Passed	Remaining
0	179	179370
1	180	90201
2	181	60412
3	182	45515
4	183	36610
5	185	30683
6	186	26416
7	187	23224
8	188	20736
9	189	18739
10	190	17114
11	191	15752
12	192	14600
13	193	13624
14	194	12773
15	195	12041
16	197	11407
17	198	10825
18	199	10298
19	200	9821
20	201	9392
21	202	9022
22	204	8670
23	205	8342
24	206	8040
25	207	7762
26	208	7515
27	209	7274
28	210	7052
29	211	6842
30	212	6645
31	213	6463
32	214	6298
33	215	6135
34	216	5979
35	217	5835
36	218	5699
37	220	5571
38	221	5454
39	222	5337
40	223	5227
41	224	5121
42	225	5021
43	226	4928
44	227	4834
45	228	4744
46	229	4658
47	230	4576
48	231	4502
49	233	4427
50	234	4354
51	235	4286
52	236	4219
53	237	4154
54	238	4095
55	239	4037
56	240	3980
57	241	3925
58	242	3870
59	243	3817
60	245	3772
61	246	3722
62	247	3676
63	248	3629
64	249	3585
65	250	3542
66	251	3504
67	252	3464
68	253	3424
69	254	3384
70	255	3347
71	257	3312
72	258	3279
73	259	3245
74	260	3210
75	261	3177
76	262	3144
77	263	3114
78	264	3084
79	265	3053
80	266	3024
81	267	2995
82	268	2962
83	269	2934
84	270	2909
85	271	2883
86	272	2857
87	273	2832
88	274	2808
89	275	2783
90	276	2761
91	277	2738
92	278	2715
93	279	2693
94	280	2672
95	281	2651
96	282	2632
97	283	2612
98	284	2591
99	285	2572
100	286	2552
101	287	2535
102	289	2518
103	290	2499
104	291	2481
105	292	2463
106	293	2446
107	294	2430
108	295	2413
109	296	2396
110	297	2379
111	298	2363
112	299	2347
113	299	2330
114	301	2316
115	302	2301
116	302	2285
117	303	2271
118	304	2256
119	305	2242
120	306	2228
121	307	2213
122	308	2200
123	309	2187
124	310	2174
125	311	2161
126	312	2148
127	313	2137
128	314	2125
129	315	2113
130	316	2102
131	317	2090
132	318	2078
133	319	2067
134	320	2056
135	321	2045
136	322	2034
137	323	2023
138	324	2012
139	325	2002
140	326	1991
141	327	1979
142	328	1969
143	329	1958
144	330	1948
145	331	1938
146	332	1930
147	333	1920
148	334	1910
149	335	1900
150	336	1891
151	337	1882
152	338	1874
153	339	1866
154	340	1857
155	341	1849
156	342	1840
157	343	1833
158	345	1825
159	346	1816
